basinid,Precip,Rnat,Qact,Qnat
167,694.5,562.6,55.71,55.67
168,710.8,65.1,6.38,6.44
169,196.9,0.1,0.01,0.01
170,631.4,121.6,11.9,11.93
171,629.3,222.6,20.99,21.62
172,644.5,219.4,21.28,21.37
173,292.0,135.5,13.3,13.32
174,302.5,44.8,2.55,4.34
175,687.7,44.9,5.6,4.25
176,508.1,185.8,17.46,17.46
177,1484.9,411.0,37.92,38.02
178,200.2,0.0,0,0
179,935.1,622.8,57.35,57.33
180,815.6,179.9,16.32,16.56
181,545.0,375.0,18.22,18.23
182,1223.4,295.6,26.57,26.71
183,224.3,0.2,0.02,0.02
184,612.9,244.2,21.64,21.76
185,232.8,0.0,0,0
186,337.7,54.3,4.73,4.76
187,492.2,331.7,28.58,28.62
188,63.1,0.0,0,0
189,228.3,30.9,2.65,2.66
190,359.9,265.0,22.77,22.99
191,267.4,1.0,0.6,0.08
192,201.0,12.5,1.06,1.06
193,651.7,194.7,16.22,16.24
194,234.9,94.8,1.19,1.19
195,2330.1,853.2,71.1,71.1
196,639.5,273.5,22.65,22.65
197,1235.1,244.1,6.32,20.12
198,1649.1,675.9,53.61,54.59
199,198.5,21.4,1.72,1.72
200,50.2,0.0,0,0
201,3483.5,2025.3,162.66,162.73
202,96.3,0.0,0,0
203,1059.3,235.7,8.04,18.54
204,142.5,0.3,0.02,0.02
205,3072.9,1708.8,131.81,131.83
206,2799.1,1413.7,108.92,108.92
207,732.4,60.7,5.87,4.67
208,1606.7,494.0,37.72,37.85
209,174.0,1.1,0.09,0.09
210,823.2,493.9,37.69,37.68
211,560.0,333.4,25.22,25.22
212,520.9,27.3,1.81,2.05
213,3024.7,1600.4,118.56,118.67
214,1426.2,270.1,19.95,19.97
215,152.4,2.9,0.21,0.21
216,695.6,188.7,13.77,13.87
217,580.6,163.9,11.72,12.02
218,191.3,7.4,0.54,0.54
219,1071.9,160.1,11.57,11.57
220,987.2,462.0,33.32,33.33
221,563.6,172.8,11.55,12.45
222,231.1,0.4,0.16,0.03
223,249.9,94.3,6.75,6.76
224,1146.0,344.0,24.46,24.58
225,3082.5,1657.9,117.82,117.86
226,2179.0,927.0,65.82,65.83
227,894.8,138.6,9.67,9.82
228,90.4,0.2,0.01,0.02
229,241.9,4.3,0.31,0.31
230,71.9,0.0,0,0
231,891.3,243.7,17.13,17.16
232,164.7,0.6,0.04,0.04
233,465.2,89.7,5.67,6.29
234,524.4,60.2,4.21,4.18
235,306.1,152.1,10.41,10.41
236,2802.8,979.0,66.62,66.7
237,1013.2,201.1,13.68,13.74
238,641.6,105.8,1.06,1.06
239,2172.5,888.4,60.05,60.3
240,1489.3,598.0,30.12,40.19
241,687.9,621.0,41.73,41.73
242,887.5,315.2,15.58,20.97
243,1663.5,709.6,41.33,47
244,297.7,30.9,1.62,2.05
245,371.7,51.6,16.94,3.38
246,1224.9,391.7,23.79,25.47
247,530.9,59.7,3.67,3.88
248,2435.9,861.2,55.79,55.79
249,365.1,66.3,2.79,4.29
250,586.7,267.2,17.24,17.23
251,857.4,188.6,11.59,12.07
252,165.9,11.2,0.71,0.71
253,1414.0,427.3,26.89,26.92
254,244.1,14.7,0.92,0.92
255,305.8,4.1,0.26,0.26
256,241.0,12.0,0.72,0.75
257,591.3,273.5,16.99,16.99
258,1560.2,745.8,45.64,46.15
259,812.3,145.0,8.95,8.95
260,1466.4,468.5,28.91,28.91
261,3495.6,2122.2,130.33,130.33
262,1455.2,444.1,25.85,27.1
263,817.0,48.4,2.88,2.93
264,358.5,135.0,8.14,8.14
265,954.2,317.2,19.01,19.12
266,201.7,25.6,1.53,1.53
267,1442.1,493.2,16.8,29.42
268,379.5,8.5,0.46,0.51
269,111.9,5.9,0.35,0.35
270,229.0,0.5,0.03,0.03
271,814.0,379.2,21.14,22.34
272,237.9,18.9,0.78,1.11
273,2519.7,1057.3,60.95,61.98
274,634.8,75.7,4.43,4.43
275,928.3,917.2,53.55,53.55
276,625.0,287.0,16.75,16.75
277,620.4,205.4,11.96,11.96
278,222.1,9.7,0.57,0.57
279,399.3,131.5,7.63,7.63
280,433.5,25.5,1.32,1.48
281,867.1,350.8,20.19,20.34
282,777.9,557.4,32.22,32.22
283,456.0,273.0,15.83,15.82
284,636.8,293.0,17,16.9
285,1335.2,482.8,20.69,27.7
286,482.3,68.2,3.41,3.89
287,313.5,2.5,0.14,0.14
288,172.8,14.7,0.83,0.83
289,1987.6,982.4,53.52,54.69
290,3684.1,2299.7,127.82,127.87
291,538.8,36.6,2.04,2.04
292,221.1,6.8,0.38,0.38
293,450.8,15.2,0.84,0.84
294,624.9,132.4,6.57,7.29
295,1349.1,472.9,25.62,25.97
296,969.1,253.6,13.68,13.72
297,1094.6,232.1,12.52,12.53
298,667.5,73.6,1.76,3.97
299,525.2,101.1,1.36,5.45
300,512.5,87.9,10.14,4.72
301,203.8,7.0,0.38,0.37
302,129.6,0.0,0,0
303,1073.0,635.2,33.68,33.68
304,314.8,1.8,0.1,0.1
305,445.3,337.0,17.65,17.72
306,2213.7,1077.4,56.29,56.3
307,110.8,1.7,0.1,0.09
308,235.1,90.2,4.69,4.69
309,1140.2,115.8,6.02,6.06
310,290.2,5.2,0.13,0.27
311,667.7,369.3,19,19
312,602.3,48.6,2.41,2.5
313,641.4,985.7,50.58,50.58
314,954.4,450.5,22.02,23.05
315,449.0,84.9,4.34,4.34
316,479.3,159.9,1.36,1.36
317,939.9,77.1,3.91,3.93
318,720.3,521.3,26.38,26.38
319,236.8,37.3,1.48,1.89
320,2008.1,1017.4,50.63,51.19
321,210.2,6.3,0.29,0.31
322,97.3,0.0,0,0
323,1161.1,432.0,20.58,21.39
324,330.1,25.6,1.06,1.24
325,134.0,5.9,0.28,0.29
326,829.3,34.6,1.62,1.66
327,530.9,234.8,10.99,11.18
328,1087.0,136.7,6.5,6.5
329,699.1,490.6,23.26,23.28
330,499.3,443.5,21,21
331,135.6,0.1,0,0
332,389.7,88.9,2.71,4.14
333,444.2,14.9,0.32,0.69
334,498.4,26.4,1.23,1.23
335,205.0,109.9,1.04,1.04
337,1957.5,590.3,27.31,27.32
339,295.8,28.5,1.18,1.32
340,692.7,254.0,11.49,11.59
341,425.2,164.4,44.17,7.49
342,739.7,17.2,0.78,0.78
343,511.2,95.4,3.9,4.28
344,757.2,88.1,3.55,3.94
345,168.2,0.1,0,0
346,703.4,222.8,3,3
347,164.1,0.0,0,0
348,712.5,541.8,24.09,24.09
349,785.1,133.0,5.91,5.91
350,991.1,618.9,19.89,27.39
351,630.4,477.3,21.11,21.11
352,1187.3,332.0,14.52,14.58
353,874.0,239.3,10.21,10.37
354,2781.8,1534.5,66.39,66.39
355,1750.0,800.9,31.63,34.64
356,1089.1,528.3,22.87,22.85
357,3152.0,1820.7,78.65,78.74
358,201.4,13.8,0.6,0.6
359,3003.0,1657.3,71.5,71.54
360,209.4,0.0,0,0
361,85.4,0.0,0,0
362,230.0,26.4,1.12,1.12
363,125.8,53.5,1.3,1.3
364,1828.4,717.4,29.27,30.42
365,877.6,747.8,5.64,5.64
366,254.6,12.0,0.48,0.5
367,1196.6,286.0,11.39,11.89
368,779.0,717.1,29.75,29.73
369,280.4,14.9,0.48,0.61
370,1232.7,382.5,2.75,15.52
371,217.2,15.7,0.63,0.63
372,301.6,5.1,0.21,0.21
373,2637.1,1123.0,44.66,45.11
374,847.3,96.6,3.83,3.86
375,837.5,113.1,4.49,4.49
376,2651.5,1655.6,64.49,65.28
377,432.2,326.9,12.73,12.73
378,143.5,6.3,0.25,0.25
379,283.9,190.7,4.66,4.66
380,1016.8,286.5,11,11.01
381,546.4,98.1,3.72,3.77
382,703.7,255.5,8.8,9.78
383,338.1,37.1,1.38,1.42
384,114.0,0.0,0,0
385,242.8,75.6,2.84,2.84
386,300.0,7.5,0.28,0.28
387,294.5,28.5,0.98,1.07
388,625.6,68.7,2.51,2.62
389,3748.5,2455.9,90.42,90.44
390,2252.3,1342.2,48.48,49.1
391,501.2,53.1,1.9,1.94
392,375.4,11.2,0.4,0.41
393,2124.0,991.8,35.78,35.84
394,97.8,0.0,0,0
395,551.0,246.0,8.84,8.84
396,1295.1,344.8,12.39,12.38
397,115.3,11.6,0.41,0.41
398,506.0,232.3,8.22,8.22
399,274.2,1.3,0.03,0.05
400,661.8,62.2,12.98,2.18
401,378.5,5.6,0.13,0.2
402,125.9,44.7,2.78,2.78
403,1130.7,324.8,11.25,11.29
404,469.8,183.7,6.48,6.36
405,126.9,0.0,0,0
406,208.2,9.6,0.33,0.33
407,198.1,16.9,0.58,0.58
408,602.2,218.8,6.59,7.54
409,487.2,8.1,0.26,0.28
410,2509.4,1419.9,48.16,48.27
411,1873.0,826.5,36.2,28.04
412,434.7,30.6,0.57,1.04
413,2773.3,895.4,30.31,30.44
414,3777.8,2347.6,79.33,79.36
415,2871.5,1644.8,55.55,55.55
416,410.2,238.6,7.95,7.95
417,289.6,103.6,3.44,3.44
418,653.4,62.0,1.62,2.05
419,2371.5,1175.0,36.82,38.67
420,1295.5,262.9,5.45,8.62
421,172.3,8.2,0.27,0.27
422,1634.2,489.2,15.76,15.83
423,646.5,553.5,17.89,17.88
424,497.1,28.9,0.4,0.93
425,606.2,491.2,15.82,15.82
426,761.9,513.0,16.42,16.52
427,782.4,428.8,13.73,13.73
428,256.5,64.1,2.03,2.03
429,518.0,257.9,8.13,8.13
430,1102.1,626.8,19.74,19.78
431,704.7,77.4,2.41,2.43
432,741.2,36.9,1.08,1.15
433,559.2,35.0,0.9,1.09
434,1557.0,556.6,4.79,17.36
435,390.0,12.5,0.39,0.39
436,2934.3,1437.0,44.36,44.36
437,236.7,13.5,0.42,0.42
438,308.0,0.8,0.02,0.03
439,3904.4,2527.7,77.84,77.84
440,214.7,0.4,0.01,0.01
441,763.4,29.9,0.72,0.92
442,723.9,76.4,2.29,2.34
443,170.3,16.0,0.49,0.49
444,1567.1,634.6,19.34,19.35
445,285.9,161.0,4.91,4.91
446,389.7,159.1,4.84,4.93
447,1748.5,554.8,16.73,16.79
448,1334.6,191.8,3.86,5.8
449,150.3,0.5,0.01,0.01
450,1025.1,254.8,7.67,7.74
451,639.6,265.0,7.92,7.92
452,830.2,105.5,3.16,3.16
453,1781.0,690.7,20.63,20.65
454,1911.7,874.8,25.71,26.15
455,675.0,357.2,10.66,10.66
456,327.5,4.4,0.13,0.13
457,1309.0,386.7,11.5,11.56
458,712.3,135.2,3.99,3.99
459,1762.4,751.6,21.71,22.16
460,111.1,1.7,0.05,0.05
461,126.1,4.5,0.13,0.13
462,2071.5,1062.3,29.52,31.08
463,184.6,6.1,0.18,0.18
464,648.7,547.7,15.92,15.92
465,1849.1,740.8,19.23,21.5
466,189.0,132.3,2.6,2.6
467,1234.2,296.5,8.59,8.58
468,211.9,38.1,1.1,1.1
469,399.2,1.0,0.03,0.03
470,373.1,2.4,0.07,0.07
471,1061.5,906.3,12.87,12.87
472,920.1,499.2,11.14,14.21
473,317.7,111.8,3.18,3.18
474,872.3,103.0,2.69,2.92
475,741.7,203.8,1.28,5.91
476,769.8,340.9,9.36,9.57
477,220.8,74.0,2.08,2.07
478,2433.8,937.4,25.72,26.08
479,151.0,0.9,0.02,0.02
480,2839.4,1359.9,37.8,37.81
481,544.5,258.5,7.19,7.19
482,1924.7,726.6,20.2,20.2
483,576.0,173.4,4.28,4.81
484,1148.7,343.1,9.51,9.52
485,1805.1,669.5,18.49,18.5
486,120.1,7.4,0.2,0.2
487,1204.3,150.8,4.13,4.16
488,775.9,74.2,1.9,2.04
489,563.1,83.6,2.08,2.29
490,905.7,223.8,5.44,6.14
491,1040.8,160.7,3.86,4.4
492,96.4,0.0,0,0
493,119.5,8.4,0.23,0.23
494,94.8,0.0,0,0
495,251.5,9.3,0.25,0.25
496,688.1,225.8,5.63,6.13
497,180.2,3.2,0.09,0.09
498,1345.4,208.9,5.27,5.63
499,2493.1,1246.8,33.63,33.61
500,2663.2,1540.0,41.07,41.37
501,1023.7,226.4,6.11,6.1
502,313.4,10.5,0.27,0.28
503,2914.6,1725.7,42.06,45.9
504,1023.4,754.3,20.05,20.05
505,500.1,322.2,8.46,8.56
506,316.5,5.4,0.11,0.14
507,1047.8,71.3,1.87,1.89
508,134.7,0.0,0,0
509,1631.6,767.9,20.13,20.31
510,1943.0,963.3,24.7,25.24
511,871.2,190.8,4.47,5
512,872.8,268.3,6.97,7.03
513,984.5,198.3,5.05,5.19
514,330.0,0.1,0,0
515,581.6,360.8,9.38,9.38
516,585.0,377.2,9.79,9.79
517,578.6,372.2,9.63,9.63
518,275.2,47.6,1.23,1.23
519,213.7,0.6,0.01,0.01
520,374.7,2.8,0.07,0.07
521,563.0,228.0,5.85,5.85
522,250.3,1.0,0.03,0.03
523,541.8,211.5,5.39,5.39
524,112.2,0.2,0.01,0.01
525,620.0,120.4,2.89,3.07
526,558.1,87.1,2.05,2.21
527,762.8,429.8,10.91,10.91
528,1693.4,630.5,13.67,15.99
529,549.7,234.1,5.87,5.87
530,820.9,115.1,1.92,2.89
531,1013.9,653.6,16.25,16.25
532,3072.4,1606.1,39.65,39.7
533,3251.6,1897.6,46.89,46.9
534,2968.1,1482.2,36.63,36.63
535,1983.4,834.8,20.61,20.63
536,1654.6,592.5,14.64,14.64
537,1957.6,570.1,14.07,14.07
538,55.0,2.8,0.06,0.07
539,3343.4,1991.4,49.14,49.15
540,246.9,0.7,0.02,0.02
541,2798.5,1465.5,36.08,36.08
542,2049.0,820.1,20.17,20.18
543,1337.9,252.5,6.21,6.21
544,399.2,159.3,3.91,3.91
545,636.4,158.6,3.73,3.88
546,1158.8,80.7,1.94,1.97
547,670.8,224.1,4.88,5.47
548,508.0,288.4,7.03,7.03
549,1077.5,241.6,2.99,5.9
550,119.6,3.1,0.07,0.07
551,132.5,0.1,0,0
552,927.3,228.3,5.56,5.55
553,290.7,4.5,0.11,0.11
554,999.4,1282.0,30.99,30.99
555,967.9,224.0,1.15,5.41
556,64.7,1.9,0.02,0.05
557,704.0,112.6,2.7,2.7
558,1331.9,354.7,8.39,8.48
559,244.1,15.5,0.33,0.37
560,233.6,17.1,0.41,0.41
561,1186.0,292.7,6.99,6.98
562,1916.0,845.9,19.72,20.13
563,957.2,405.9,9.6,9.64
564,1064.9,394.6,9.35,9.35
565,576.2,81.3,1.54,1.92
566,1430.3,484.8,11.44,11.45
567,601.9,265.7,6.28,6.27
568,592.6,177.2,4.14,4.15
569,654.2,386.4,9.03,9.03
570,35.2,0.2,0,0
571,563.4,273.7,6.29,6.3
572,983.5,469.9,10.5,10.76
573,302.9,5.8,0.13,0.13
574,1438.8,581.1,10.8,13.27
575,700.1,461.0,10.43,10.43
576,403.3,223.2,5.05,5.05
577,360.5,229.1,5.16,5.16
579,71.1,2.1,0.05,0.05
580,582.4,208.7,4.41,4.65
581,996.2,707.6,15.7,15.7
582,1067.6,493.1,10.91,10.91
583,1045.2,359.3,7.91,7.92
584,1578.1,616.8,13.48,13.58
585,1061.4,702.7,15.44,15.44
586,1001.0,663.0,14.56,14.55
587,714.6,118.5,2.19,2.6
588,374.7,0.3,0.09,0.01
589,196.9,0.3,0,0.01
590,554.9,257.0,5.18,5.58
591,319.3,1.5,0.03,0.03
592,48.8,0.0,0,0
593,50.2,0.0,0,0
594,2563.2,1085.2,22.99,23.48
595,2465.2,1067.3,22.61,23.09
596,243.6,98.0,2.12,2.12
597,839.0,138.5,2.95,2.99
598,2468.8,1198.1,25.84,25.84
599,2548.0,1128.9,24.13,24.33
600,767.8,168.8,3.64,3.63
601,198.9,148.7,2.02,2.02
602,431.8,8.5,0.22,0.18
603,3822.2,2554.2,54.93,54.92
604,2455.4,1262.1,27.11,27.12
605,169.3,1.0,0.02,0.02
606,960.1,195.1,4.18,4.19
607,77.3,0.0,0,0
608,877.2,212.7,4.55,4.55
609,2511.8,1404.4,30.01,30.06
610,378.6,173.1,3.7,3.7
611,596.9,217.8,4.5,4.66
612,715.4,42.6,0.91,0.91
613,244.1,0.0,0,0
614,963.2,815.9,17.29,17.29
615,172.5,17.6,0.37,0.37
616,1288.9,217.5,4.49,4.61
617,1464.6,941.9,19.94,19.95
618,1010.3,650.3,13.77,13.77
619,1371.3,636.5,13.42,13.43
620,912.2,160.8,0.51,3.39
621,330.4,3.9,0.05,0.08
622,204.4,0.7,0.01,0.01
623,1894.3,781.3,15.93,16.39
624,1099.4,603.5,12.6,12.64
625,261.2,77.3,1.58,1.61
626,605.8,254.8,5.32,5.31
627,608.9,96.5,1.77,2
628,130.1,0.0,0,0
629,2354.2,1258.3,25.46,26.03
630,346.0,123.2,2.54,2.54
631,122.2,0.0,0,0
632,682.8,199.7,0.64,4.12
633,434.4,174.1,3.59,3.59
634,1286.0,208.8,4.21,4.29
635,1353.5,945.2,19.34,19.36
636,1434.6,551.6,10.84,11.31
637,597.4,329.5,6.72,6.73
638,329.8,34.4,0.69,0.69
639,1655.2,624.3,7.78,12.58
640,426.1,19.1,0.29,0.38
641,59.6,0.0,0,0
642,3265.9,2330.3,46.65,46.74
643,1228.4,457.0,9.14,9.14
644,804.5,60.8,1.21,1.21
645,149.3,0.2,0,0
646,706.9,143.8,2.6,2.85
647,34.3,0.0,0,0
648,773.6,402.2,7.91,7.95
649,54.2,0.0,0,0
650,1142.2,685.4,13.48,13.49
651,1622.3,578.5,11.36,11.38
652,1258.2,843.2,16.57,16.57
653,1446.7,1006.0,19.68,19.68
654,378.6,179.7,3.52,3.52
655,372.3,240.2,3.04,3.04
656,984.4,630.6,12.34,12.33
657,195.8,135.5,2.65,2.65
658,984.7,539.0,9.01,10.53
659,1776.0,1145.6,22.27,22.31
660,78.1,0.0,0,0
661,83.3,0.0,0,0
662,1060.0,617.2,11.99,11.99
663,838.3,126.2,2.27,2.45
664,161.2,3.1,0.02,0.06
665,241.6,0.7,0.01,0.01
666,675.4,554.9,10.73,10.73
667,484.2,201.5,3.87,3.87
668,853.4,708.1,3.44,3.44
669,777.8,586.4,11.14,11.14
670,450.4,257.4,4.89,4.89
671,60.8,0.0,0,0
672,658.4,305.9,5.78,5.78
673,838.7,133.6,2.47,2.52
674,1025.8,308.1,5.79,5.79
675,123.7,3.3,0.06,0.06
676,864.9,543.4,10.2,10.2
677,271.5,1.0,0.01,0.02
678,1438.6,483.4,8.8,8.98
679,2413.1,921.1,16.97,17.09
680,2455.8,1046.3,19.37,19.4
681,2564.8,1168.2,20.95,21.62
682,39.9,2.4,0.01,0.01
683,327.5,18.6,0.09,0.34
684,3522.8,2171.9,40.14,40.14
685,4985.7,3672.5,67.04,67.88
686,2718.7,1385.5,25.39,25.6
687,726.8,94.3,1.7,1.74
688,2065.1,847.2,15.61,15.63
690,1419.0,220.8,4.07,4.07
691,1050.0,232.2,4.27,4.28
692,1870.9,642.4,11.05,11.82
693,3200.9,1714.1,31.53,31.53
694,623.2,314.6,5.78,5.78
695,1260.9,219.3,4.02,4.03
696,2178.1,1023.3,15.65,18.8
697,1857.0,713.9,12.44,13.1
698,2296.1,1155.7,20.54,21.18
699,2586.8,1576.0,28.73,28.86
700,47.3,3.8,0.01,0.01
701,1187.3,120.0,2.08,2.19
702,1424.6,518.3,9.45,9.47
703,1106.2,654.5,11.86,11.95
704,2046.7,748.8,5.87,13.65
705,149.8,0.0,0,0
706,303.2,95.3,1.74,1.74
707,1102.9,388.0,7.05,7.06
708,1286.6,621.7,11.24,11.27
709,691.7,124.0,2.23,2.24
710,1205.8,362.1,6.63,6.62
711,722.6,201.0,3.61,3.62
712,505.2,239.9,4.22,4.32
713,691.5,102.9,1.84,1.85
714,558.3,250.2,4.5,4.5
715,452.5,56.9,1.01,1.02
716,1561.3,1420.6,4.12,4.12
717,612.3,93.4,1.57,1.67
718,1933.8,910.5,15.89,16.32
719,585.5,161.2,2.85,2.88
720,103.3,11.8,0.21,0.21
721,194.0,13.2,0.24,0.24
722,1092.3,215.2,3.85,3.85
723,678.1,366.2,5.1,6.53
724,193.6,141.3,2.07,2.07
725,151.4,0.0,0,0
726,451.1,268.0,4.76,4.76
727,367.5,2.9,0.04,0.05
728,1909.8,672.8,11.91,11.92
729,774.4,106.6,1.89,1.89
730,1163.5,313.3,5.45,5.52
731,214.5,4.1,0.07,0.07
732,52.8,3.5,0.01,0.01
733,504.7,9.1,0.16,0.16
734,161.7,70.8,0.78,0.78
735,155.0,29.4,0.51,0.51
736,1245.8,218.3,3.65,3.8
737,213.6,3.0,0.05,0.05
738,1443.5,766.8,11.43,13.34
739,377.3,9.4,0.16,0.16
740,846.3,228.4,3.77,3.97
741,155.8,0.0,0,0
742,949.2,535.2,7.89,9.28
743,720.0,156.5,2.71,2.71
744,97.0,0.0,0,0
745,121.9,0.0,0,0
746,311.1,6.2,0.11,0.11
747,625.8,237.9,3.64,4.08
748,36.7,0.0,0,0
749,904.2,228.3,3.88,3.89
750,428.0,191.7,3.27,3.27
751,162.2,0.3,0,0
752,304.9,65.7,1.12,1.12
753,662.7,245.4,3.99,4.17
754,688.1,126.5,2.15,2.15
755,547.0,53.8,0.86,0.91
756,165.3,13.0,0.22,0.22
757,908.5,194.7,3.13,3.29
758,1357.1,112.7,1.9,1.9
759,664.4,215.4,3.44,3.63
760,449.9,167.3,2.81,2.81
761,77.1,2.4,0.04,0.04
762,161.8,2.6,0.01,0.04
763,105.5,0.0,0,0
765,98.8,0.0,0,0
766,671.4,233.1,3.71,3.84
767,80.5,0.0,0,0
768,642.2,203.3,3.01,3.35
769,102.5,31.6,0.06,0.06
770,1572.4,736.7,10.55,12.06
771,569.0,256.7,4.19,4.19
772,369.7,5.9,0.1,0.1
773,48.7,0.0,0,0
774,532.3,8.2,0.13,0.13
775,146.0,55.5,0.81,0.81
776,1547.2,488.3,7.66,7.84
777,274.1,7.0,0.05,0.11
778,946.9,185.1,2.95,2.97
779,72.3,0.0,0,0
