basinid,Yld_DIN,Yld_DIP,Yld_DON,Yld_DOP,Yld_DOC,Yld_DSi,Yld_PN,Yld_PP,Yld_POC,Ld_DIN,Ld_DIP,Ld_DON,Ld_DOP,Ld_DOC,Ld_DSi,Ld_PN,Ld_PP,Ld_POC,Yld_TSS,Ld_TSS
106,281.01,53.18,89.15,3.74,788.74,459.22,54.86,23.09,494.28,50684.6,9592.0,16080.4,674.4,142263.6,82829.4,9894.2,4164.4,89151.4,13.1,2354477.8
107,22.34,1.44,52.55,2.82,1276.64,686.17,52.55,21.80,466.78,3815.7,246.8,8977.2,480.9,218084.8,117217.1,8977.0,3724.0,79739.1,8.4,1435668.7
108,748.38,34.68,128.84,8.04,1695.18,4577.10,307.41,184.38,3933.18,127748.1,5920.7,21993.5,1371.7,289367.3,781311.5,52475.2,31474.3,671394.0,783.4,133718671.0
109,8.29,3.83,8.50,0.36,86.11,80.84,9.23,4.61,99.01,1374.8,634.9,1409.6,60.5,14277.7,13404.1,1530.8,764.5,16416.4,11.9,1965805.3
110,913.07,23.29,210.61,8.64,1792.17,251.67,21.87,9.14,195.50,150533.2,3839.5,34721.3,1424.3,295463.5,41490.7,3606.1,1507.2,32231.4,4.2,698446.5
111,28.03,1.49,40.34,2.13,627.66,631.81,43.88,18.54,397.02,4603.2,244.9,6625.5,350.1,103093.3,103775.3,7207.9,3045.4,65211.3,11.4,1876855.1
112,316.09,2.10,111.62,5.99,1594.89,601.87,54.46,23.44,501.00,51723.6,343.4,18264.7,980.9,260985.1,98488.0,8911.8,3835.7,81981.9,19.2,3148103.4
113,3.03,0.00,3.11,0.17,47.72,274.71,2107.38,908.76,19332.77,487.6,0.6,500.7,27.0,7690.0,44271.7,339619.1,146453.8,3115610.8,711.7,114693194.3
114,1.24,0.00,1.80,0.10,25.51,69.19,33.35,16.62,356.05,197.0,0.2,286.9,15.5,4066.8,11029.6,5315.7,2649.1,56757.4,41.9,6674635.7
115,3.62,0.01,4.39,0.24,61.13,116.36,6.99,3.68,79.02,568.0,1.0,689.5,37.1,9595.4,18266.1,1097.9,577.4,12404.3,11.4,1795003.6
116,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,66.30,1.81,62.75,3.39,1130.00,296.32,247.46,148.43,3167.93,10287.4,280.9,9738.0,526.6,175348.2,45981.8,38399.9,23032.4,491586.1,631.7,98021613.8
118,93.85,5.96,122.71,6.62,1738.11,1285.12,218.47,104.34,2228.34,14451.9,917.1,18895.7,1019.6,267647.6,197892.3,33641.4,16066.9,343137.5,210.6,32434699.0
119,100.26,14.44,261.31,14.01,4106.80,3681.10,279.12,117.76,2514.56,15098.1,2174.9,39351.3,2109.8,618446.5,554341.3,42033.5,17733.7,378670.2,66.1,9959166.9
120,72.31,6.53,144.32,7.73,2575.12,677.80,72.36,29.80,637.85,10845.1,978.7,21644.6,1159.5,386203.1,101652.3,10852.9,4469.2,95661.6,8.6,1283411.3
121,385.25,30.33,90.58,3.33,768.31,723.74,40.16,16.67,357.24,57153.0,4499.8,13437.4,494.5,113981.1,107368.8,5957.7,2473.3,52997.3,6.7,1000149.9
122,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,9.49,0.89,15.69,0.81,233.00,515.67,21.52,9.36,200.68,1363.6,127.5,2253.9,116.7,33473.8,74083.0,3091.4,1344.1,28831.0,9.3,1331313.4
124,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,166.60,6.97,61.72,3.53,828.04,2671.86,206.47,124.59,2660.18,23818.9,995.9,8823.7,504.5,118385.9,381999.1,29518.9,17812.4,380328.6,537.4,76837986.4
126,71.31,1.89,37.38,2.33,584.67,824.14,49.59,24.21,517.66,10101.7,268.1,5295.7,330.0,82825.1,116749.8,7025.6,3429.6,73333.4,55.0,7795036.4
127,605.54,17.54,117.96,8.08,1467.67,505.56,123.89,60.36,1288.50,85404.9,2473.6,16636.8,1139.2,207000.4,71304.5,17473.7,8512.9,181730.5,134.6,18984546.8
128,42.07,1.48,17.91,1.11,234.41,317.53,24.72,11.21,240.37,5819.7,204.5,2477.6,152.9,32424.1,43921.6,3419.1,1550.5,33249.1,16.7,2304082.6
129,3.10,0.01,5.16,0.28,78.18,115.42,50.56,27.05,579.24,423.6,1.2,706.5,37.9,10697.8,15793.9,6918.3,3701.8,79263.1,87.5,11979937.7
130,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,123.32,6.85,141.17,7.66,1997.99,2157.65,198.96,91.37,1951.83,15915.7,884.2,18219.8,988.0,257860.3,278465.9,25677.4,11792.5,251903.2,144.5,18649371.0
132,42.11,1.88,75.62,4.05,2185.98,1426.56,36.25,14.93,320.01,5416.9,242.0,9727.2,521.1,281187.3,183501.7,4663.1,1920.7,41164.0,4.6,588858.2
133,6.63,0.03,1.67,0.11,27.67,126.49,12.94,5.72,122.78,850.3,3.8,213.9,13.9,3547.9,16218.9,1659.7,733.2,15743.6,6.8,876357.9
134,37.04,9.23,24.46,1.16,312.31,431.97,34.39,18.38,393.97,4685.3,1167.9,3094.3,146.2,39508.9,54646.2,4350.4,2325.7,49839.0,59.5,7530975.7
135,47.99,8.19,19.69,0.82,192.18,361.87,20.27,9.13,195.92,5993.8,1023.2,2459.1,102.6,24001.2,45195.2,2531.7,1140.4,24468.6,12.9,1613767.5
136,19.36,0.29,28.17,1.51,397.00,248.93,37.22,16.12,345.57,2401.0,35.4,3494.7,187.2,49241.7,30876.1,4616.4,1999.7,42863.7,15.1,1872416.2
137,490.40,19.48,156.41,8.33,2235.05,1672.72,110.83,46.15,987.40,60814.5,2415.3,19396.7,1032.9,277171.1,207435.1,13744.7,5723.7,122448.8,19.5,2417479.9
138,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,175.05,21.42,169.62,5.13,950.44,410.65,19.50,11.88,253.74,21504.1,2631.0,20836.9,630.7,116754.4,50445.2,2395.9,1459.3,31169.9,52.3,6420031.7
140,47.17,0.17,27.22,1.51,378.60,71.97,8.87,3.86,82.77,5710.8,20.0,3296.0,182.3,45836.7,8713.5,1073.6,467.5,10021.1,3.9,467863.6
141,49.37,1.03,25.36,1.31,317.70,118.64,17.47,7.78,166.70,5975.0,125.2,3069.4,158.1,38452.0,14358.9,2114.3,941.1,20176.1,9.8,1190419.4
142,243.73,40.56,70.53,2.92,599.84,427.46,30.90,12.78,274.06,29175.6,4854.6,8442.5,349.5,71803.2,51167.7,3699.0,1529.7,32806.0,4.7,560380.3
143,420.03,36.06,92.76,4.64,960.06,883.34,58.84,24.50,524.89,49622.6,4260.1,10958.2,548.4,113422.5,104358.1,6951.2,2894.8,62010.8,10.8,1273768.4
144,62.77,8.00,34.27,1.86,422.14,2399.96,140.28,81.91,1750.92,7359.0,938.3,4018.0,218.1,49487.8,281347.8,16444.9,9602.3,205260.5,330.7,38764956.5
145,31.70,3.80,103.77,5.56,2531.71,583.10,116.84,49.52,1059.51,3666.6,439.7,12003.0,643.0,292842.4,67447.3,13515.3,5727.9,122554.0,31.9,3689266.1
146,178.48,3.86,102.66,5.50,3219.68,1828.05,51.53,21.18,453.83,20452.4,442.0,11764.1,630.2,368952.6,209481.3,5904.6,2427.0,52005.9,5.9,674299.2
147,472.64,7.51,145.73,10.14,1857.78,131.56,20.05,11.40,243.39,53858.6,855.5,16605.7,1155.1,211698.2,14991.2,2285.2,1298.9,27735.3,43.1,4905639.5
148,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,58.24,4.71,181.95,9.75,3962.52,460.83,42.50,17.49,374.46,6435.6,520.3,20107.4,1077.2,437894.5,50925.9,4696.2,1933.1,41380.7,5.0,547312.8
150,3.46,0.01,2.94,0.16,41.44,125.81,18.24,8.40,180.34,380.9,1.6,324.0,17.6,4567.2,13865.8,2010.2,925.9,19874.9,14.1,1554308.0
